operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-DSA-65_sign,152,2.255300001706928,77844480,0.0,,x86_server
ML-DSA-65_sign,153,2.3548000026494265,77844480,0.0,,x86_server
ML-DSA-65_sign,154,1.936200016643852,77844480,0.0,,x86_server
ML-DSA-65_sign,155,2.041800005827099,77844480,0.0,,x86_server
ML-DSA-65_sign,156,2.88169999839738,77844480,0.0,,x86_server
ML-DSA-65_sign,157,2.0169000199530274,77844480,0.0,,x86_server
ML-DSA-65_sign,158,3.8831999991089106,77844480,0.015625,,x86_server
ML-DSA-65_sign,159,3.391799982637167,77844480,0.0,,x86_server
ML-DSA-65_sign,160,3.661199996713549,77844480,0.0,,x86_server
ML-DSA-65_sign,161,2.075600001262501,77844480,0.0,,x86_server
ML-DSA-65_sign,162,2.498200017726049,77844480,0.0,,x86_server
ML-DSA-65_sign,163,1.9256999948993325,77844480,0.015625,,x86_server
ML-DSA-65_sign,164,1.9589999865274876,77844480,0.0,,x86_server
ML-DSA-65_sign,165,2.729400002863258,77844480,0.0,,x86_server
ML-DSA-65_sign,166,2.56910000462085,77844480,0.0,,x86_server
ML-DSA-65_sign,167,3.1848999788053334,77844480,0.0,,x86_server
ML-DSA-65_sign,168,1.8988999945577234,77844480,0.0,,x86_server
ML-DSA-65_sign,169,1.7829999851528555,77844480,0.015625,,x86_server
ML-DSA-65_sign,170,1.9654000061564147,77844480,0.0,,x86_server
ML-DSA-65_sign,171,2.1428000181913376,77844480,0.0,,x86_server
ML-DSA-65_sign,172,2.94539998867549,77844480,0.0,,x86_server
ML-DSA-65_sign,173,2.5205000129062682,77844480,0.0,,x86_server
ML-DSA-65_sign,174,2.055699995253235,77844480,0.0,,x86_server
ML-DSA-65_sign,175,2.362100000027567,77844480,0.015625,,x86_server
ML-DSA-65_sign,176,2.526900003431365,77844480,0.0,,x86_server
ML-DSA-65_sign,177,2.1930999937467277,77844480,0.0,,x86_server
ML-DSA-65_sign,178,2.8787999763153493,77844480,0.0,,x86_server
ML-DSA-65_sign,179,2.002499997615814,77844480,0.0,,x86_server
ML-DSA-65_sign,180,2.0512999908532947,77844480,0.0,,x86_server
ML-DSA-65_sign,181,2.082199993310496,77844480,0.015625,,x86_server
ML-DSA-65_sign,182,2.8748999757226557,77844480,0.0,,x86_server
ML-DSA-65_sign,183,2.4092000094242394,77844480,0.0,,x86_server
ML-DSA-65_sign,184,2.1712000016123056,77844480,0.0,,x86_server
ML-DSA-65_sign,185,3.306500002508983,77844480,0.0,,x86_server
ML-DSA-65_sign,186,1.9648000015877187,77844480,0.0,,x86_server
ML-DSA-65_sign,187,1.9757000263780355,77844480,0.0,,x86_server
ML-DSA-65_sign,188,2.228500001365319,77844480,0.015625,,x86_server
ML-DSA-65_sign,189,2.002499997615814,77844480,0.0,,x86_server
ML-DSA-65_sign,190,3.5897000052500516,77844480,0.0,,x86_server
ML-DSA-65_sign,191,1.9718999974429607,77844480,0.0,,x86_server
ML-DSA-65_sign,192,3.5254999820608646,77844480,0.0,,x86_server
ML-DSA-65_sign,193,3.944600000977516,77844480,0.015625,,x86_server
ML-DSA-65_sign,194,2.6114999782294035,77844480,0.0,,x86_server
ML-DSA-65_sign,195,1.963399990927428,77844480,0.0,,x86_server
ML-DSA-65_sign,196,3.576899995096028,77844480,0.0,,x86_server
ML-DSA-65_sign,197,2.45649999123998,77844480,0.0,,x86_server
ML-DSA-65_sign,198,2.7831000043079257,77844480,0.015625,,x86_server
ML-DSA-65_sign,199,2.148500003386289,77844480,0.0,,x86_server
ML-DSA-65_sign,200,2.584800007753074,77844480,0.0,,x86_server
ML-DSA-65_sign,201,2.1563000045716763,77844480,0.0,,x86_server
ML-DSA-65_sign,202,1.9794999971054494,77844480,0.0,,x86_server
ML-DSA-65_sign,203,2.6882000092882663,77844480,0.0,,x86_server
ML-DSA-65_sign,204,2.296599996043369,77844480,0.015625,,x86_server
ML-DSA-65_sign,205,1.960900000995025,77844480,0.0,,x86_server
ML-DSA-65_sign,206,2.400800003670156,77844480,0.0,,x86_server
ML-DSA-65_sign,207,2.2909999825060368,77844480,0.0,,x86_server
ML-DSA-65_sign,208,2.5656000070739537,77844480,0.0,,x86_server
ML-DSA-65_sign,209,2.4024000158533454,77844480,0.0,,x86_server
ML-DSA-65_sign,210,3.0372999899554998,77844480,0.0,,x86_server
ML-DSA-65_sign,211,2.068500005407259,77844480,0.015625,,x86_server
ML-DSA-65_sign,212,2.203600015491247,77844480,0.0,,x86_server
ML-DSA-65_sign,213,2.1800000104121864,77844480,0.0,,x86_server
ML-DSA-65_sign,214,1.952200022060424,77844480,0.0,,x86_server
ML-DSA-65_sign,215,2.0702999900095165,77844480,0.0,,x86_server
ML-DSA-65_sign,216,4.052299977047369,77844480,0.0,,x86_server
ML-DSA-65_sign,217,2.9522000113502145,77844480,0.015625,,x86_server
ML-DSA-65_sign,218,2.7649000112432986,77844480,0.0,,x86_server
ML-DSA-65_sign,219,1.9462000054772943,77844480,0.0,,x86_server
ML-DSA-65_sign,220,2.036899997619912,77844480,0.0,,x86_server
ML-DSA-65_sign,221,4.438100004335865,77844480,0.0,,x86_server
ML-DSA-65_sign,222,2.0758999744430184,77844480,0.015625,,x86_server
ML-DSA-65_sign,223,2.826299984008074,77844480,0.0,,x86_server
ML-DSA-65_sign,224,2.078199991956353,77844480,0.0,,x86_server
ML-DSA-65_sign,225,3.0513000092469156,77844480,0.0,,x86_server
ML-DSA-65_sign,226,1.9963000086136162,77844480,0.0,,x86_server
ML-DSA-65_sign,227,1.921400020364672,77844480,0.0,,x86_server
ML-DSA-65_sign,228,2.6243999891448766,77844480,0.015625,,x86_server
ML-DSA-65_sign,229,2.6874000031966716,77844480,0.0,,x86_server
ML-DSA-65_sign,230,2.796799992211163,77844480,0.0,,x86_server
ML-DSA-65_sign,231,2.480100025422871,77844480,0.0,,x86_server
ML-DSA-65_sign,232,3.244999999878928,77844480,0.0,,x86_server
ML-DSA-65_sign,233,2.6996999804396182,77844480,0.0,,x86_server
ML-DSA-65_sign,234,2.0109000033698976,77844480,0.015625,,x86_server
ML-DSA-65_sign,235,2.6145000010728836,77844480,0.0,,x86_server
ML-DSA-65_sign,236,2.1148000087123364,77844480,0.0,,x86_server
ML-DSA-65_sign,237,2.1606000082101673,77844480,0.0,,x86_server
ML-DSA-65_sign,238,2.2040999901946634,77844480,0.0,,x86_server
ML-DSA-65_sign,239,2.6830999995581806,77844480,0.0,,x86_server
ML-DSA-65_sign,240,2.1619999897666276,77844480,0.015625,,x86_server
ML-DSA-65_sign,241,2.7560000016819686,77844480,0.0,,x86_server
ML-DSA-65_sign,242,2.980499994009733,77844480,0.0,,x86_server
ML-DSA-65_sign,243,1.9534000020939857,77844480,0.0,,x86_server
ML-DSA-65_sign,244,3.005600010510534,77844480,0.0,,x86_server
ML-DSA-65_sign,245,2.3950999893713742,77844480,0.0,,x86_server
ML-DSA-65_sign,246,2.056600002106279,77844480,0.015625,,x86_server
ML-DSA-65_sign,247,3.2521999964956194,77844480,0.0,,x86_server
ML-DSA-65_sign,248,2.162399992812425,77844480,0.0,,x86_server
ML-DSA-65_sign,249,2.9593000072054565,77844480,0.0,,x86_server
ML-DSA-65_sign,250,1.9608000002335757,77844480,0.0,,x86_server
ML-DSA-65_sign,251,2.7525000041350722,77844480,0.015625,,x86_server
ML-DSA-65_sign,252,2.644300024257973,77844480,0.0,,x86_server
ML-DSA-65_sign,253,3.076000022701919,77844480,0.0,,x86_server
ML-DSA-65_sign,254,2.10390001302585,77844480,0.0,,x86_server
ML-DSA-65_sign,255,2.487299992935732,77844480,0.0,,x86_server
ML-DSA-65_sign,256,2.4916999973356724,77844480,0.0,,x86_server
ML-DSA-65_sign,257,1.892300002509728,77844480,0.0,,x86_server
ML-DSA-65_sign,258,1.9577000057324767,77844480,0.015625,,x86_server
ML-DSA-65_sign,259,2.1699000208172947,77844480,0.0,,x86_server
ML-DSA-65_sign,260,5.039200012106448,77844480,0.0,,x86_server
ML-DSA-65_sign,261,2.293700003065169,77844480,0.0,,x86_server
ML-DSA-65_sign,262,2.018700004555285,77844480,0.0,,x86_server
ML-DSA-65_sign,263,2.0653000101447105,77844480,0.015625,,x86_server
ML-DSA-65_sign,264,1.9894999859388918,77844480,0.0,,x86_server
ML-DSA-65_sign,265,1.9305000023450702,77844480,0.0,,x86_server
ML-DSA-65_sign,266,2.272500016260892,77844480,0.0,,x86_server
ML-DSA-65_sign,267,1.9920000049751252,77844480,0.0,,x86_server
ML-DSA-65_sign,268,2.269499993417412,77844480,0.0,,x86_server
ML-DSA-65_sign,269,2.2797000128775835,77844480,0.0,,x86_server
ML-DSA-65_sign,270,2.30679998639971,77844480,0.015625,,x86_server
ML-DSA-65_sign,271,2.2290000051725656,77844480,0.0,,x86_server
ML-DSA-65_sign,272,2.0798000041395426,77844480,0.0,,x86_server
ML-DSA-65_sign,273,2.5436000141780823,77844480,0.0,,x86_server
ML-DSA-65_sign,274,1.9521999929565936,77844480,0.0,,x86_server
ML-DSA-65_sign,275,2.51130000106059,77844480,0.0,,x86_server
ML-DSA-65_sign,276,3.249600005801767,77844480,0.015625,,x86_server
ML-DSA-65_sign,277,2.745600009802729,77844480,0.0,,x86_server
ML-DSA-65_sign,278,2.079900004900992,77844480,0.0,,x86_server
ML-DSA-65_sign,279,2.744400000665337,77844480,0.0,,x86_server
ML-DSA-65_sign,280,2.1736000198870897,77844480,0.0,,x86_server
ML-DSA-65_sign,281,1.9542000081855804,77844480,0.0,,x86_server
ML-DSA-65_sign,282,1.9582000095397234,77844480,0.0,,x86_server
ML-DSA-65_sign,283,2.2699999972246587,77844480,0.015625,,x86_server
ML-DSA-65_sign,284,3.9837999793235213,77844480,0.0,,x86_server
ML-DSA-65_sign,285,2.4153000267688185,77844480,0.0,,x86_server
ML-DSA-65_sign,286,2.1800000104121864,77844480,0.0,,x86_server
ML-DSA-65_sign,287,2.2834000119473785,77844480,0.0,,x86_server
ML-DSA-65_sign,288,2.7729999856092036,77844480,0.015625,,x86_server
ML-DSA-65_sign,289,3.1879000016488135,77844480,0.0,,x86_server
ML-DSA-65_sign,290,1.9712999928742647,77844480,0.0,,x86_server
ML-DSA-65_sign,291,1.9566999981179833,77844480,0.0,,x86_server
ML-DSA-65_sign,292,2.1558000007644296,77844480,0.0,,x86_server
ML-DSA-65_sign,293,2.0727000082843006,77844480,0.0,,x86_server
ML-DSA-65_sign,294,2.2038999886717647,77844480,0.015625,,x86_server
ML-DSA-65_sign,295,2.2163000248838216,77844480,0.0,,x86_server
ML-DSA-65_sign,296,2.159900002880022,77844480,0.0,,x86_server
ML-DSA-65_sign,297,1.97049998678267,77844480,0.0,,x86_server
ML-DSA-65_sign,298,3.9901999989524484,77844480,0.0,,x86_server
ML-DSA-65_sign,299,3.169300005538389,77844480,0.0,,x86_server
ML-DSA-65_sign,300,2.177100017433986,77844480,0.015625,,x86_server
ML-DSA-65_sign,301,1.9586000125855207,77844480,0.0,,x86_server
ML-DSA-65_sign,302,4.372900002636015,77844480,0.0,,x86_server
ML-DSA-65_sign,303,3.4478000015951693,77844480,0.0,,x86_server
ML-DSA-65_sign,304,1.9611000025179237,77844480,0.0,,x86_server
ML-DSA-65_sign,305,2.664299972821027,77844480,0.0,,x86_server
ML-DSA-65_sign,306,2.527699980419129,77844480,0.0,,x86_server
ML-DSA-65_sign,307,2.177499991375953,77844480,0.0,,x86_server
ML-DSA-65_sign,308,1.9570000004023314,77844480,0.0,,x86_server
ML-DSA-65_sign,309,2.892799995606765,77844480,0.0,,x86_server
ML-DSA-65_sign,310,2.074499992886558,77844480,0.0,,x86_server
ML-DSA-65_sign,311,1.9827000214718282,77844480,0.0,,x86_server
ML-DSA-65_sign,312,2.24159998469986,77844480,0.015625,,x86_server
ML-DSA-65_sign,313,2.9821000061929226,77844480,0.0,,x86_server
ML-DSA-65_sign,314,2.928100002463907,77844480,0.0,,x86_server
ML-DSA-65_sign,315,2.5693000061437488,77844480,0.0,,x86_server
ML-DSA-65_sign,316,1.9443999917712063,77844480,0.0,,x86_server
ML-DSA-65_sign,317,2.5310000055469573,77844480,0.0,,x86_server
ML-DSA-65_sign,318,3.4906999790109694,77844480,0.015625,,x86_server
ML-DSA-65_sign,319,1.9549999851733446,77844480,0.0,,x86_server
ML-DSA-65_sign,320,3.8862999936100096,77844480,0.0,,x86_server
ML-DSA-65_sign,321,1.9576000049710274,77844480,0.0,,x86_server
ML-DSA-65_sign,322,2.715200011152774,77844480,0.0,,x86_server
ML-DSA-65_sign,323,2.74990001344122,77844480,0.015625,,x86_server
ML-DSA-65_sign,324,2.382600010605529,77844480,0.0,,x86_server
ML-DSA-65_sign,325,2.1789000020362437,77844480,0.0,,x86_server
ML-DSA-65_sign,326,1.9512999861035496,77844480,0.0,,x86_server
ML-DSA-65_sign,327,1.954400009708479,77844480,0.0,,x86_server
ML-DSA-65_sign,328,2.647899993462488,77844480,0.0,,x86_server
ML-DSA-65_sign,329,2.4588999804109335,77844480,0.0,,x86_server
ML-DSA-65_sign,330,2.9377999890130013,77844480,0.0,,x86_server
ML-DSA-65_sign,331,2.7080999861937016,77844480,0.0,,x86_server
ML-DSA-65_sign,332,2.201100025558844,77844480,0.0,,x86_server
ML-DSA-65_sign,333,2.148600004147738,77844480,0.0,,x86_server
ML-DSA-65_sign,334,2.793500025290996,77844480,0.0,,x86_server
ML-DSA-65_sign,335,2.0520999969448894,77844480,0.015625,,x86_server
ML-DSA-65_sign,336,2.0148000039625913,77844480,0.0,,x86_server
ML-DSA-65_sign,337,2.21789997885935,77844480,0.0,,x86_server
ML-DSA-65_sign,338,3.0716000183019787,77844480,0.0,,x86_server
ML-DSA-65_sign,339,2.285399998072535,77844480,0.0,,x86_server
ML-DSA-65_sign,340,2.5963000080082566,77844480,0.0,,x86_server
ML-DSA-65_sign,341,1.9543000089470297,77844480,0.015625,,x86_server
ML-DSA-65_sign,342,2.8242999978829175,77844480,0.0,,x86_server
ML-DSA-65_sign,343,1.8962999747600406,77844480,0.0,,x86_server
ML-DSA-65_sign,344,2.0075000065844506,77844480,0.0,,x86_server
ML-DSA-65_sign,345,1.8964000046253204,77844480,0.0,,x86_server
ML-DSA-65_sign,346,2.4333999899681658,77844480,0.0,,x86_server
ML-DSA-65_sign,347,3.4515000006649643,77844480,0.015625,,x86_server
ML-DSA-65_sign,348,2.4418999964836985,77844480,0.0,,x86_server
ML-DSA-65_sign,349,1.9319999846629798,77844480,0.0,,x86_server
ML-DSA-65_sign,350,2.515200001653284,77844480,0.0,,x86_server
ML-DSA-65_sign,351,2.288499992573634,77844480,0.0,,x86_server
ML-DSA-65_sign,352,2.1789000020362437,77844480,0.0,,x86_server
ML-DSA-65_sign,353,1.9600999949034303,77844480,0.0,,x86_server
ML-DSA-65_sign,354,1.9879000028595328,77844480,0.015625,,x86_server
ML-DSA-65_sign,355,2.3142999853007495,77844480,0.0,,x86_server
ML-DSA-65_sign,356,1.9721999997273088,77844480,0.0,,x86_server
ML-DSA-65_sign,357,1.9144000252708793,77844480,0.0,,x86_server
ML-DSA-65_sign,358,2.0735000143758953,77844480,0.0,,x86_server
ML-DSA-65_sign,359,2.1712000016123056,77844480,0.0,,x86_server
ML-DSA-65_sign,360,2.233199978945777,77844480,0.0,,x86_server
ML-DSA-65_sign,361,1.9610000017564744,77844480,0.0,,x86_server
ML-DSA-65_sign,362,1.9964000093750656,77844480,0.0,,x86_server
ML-DSA-65_sign,363,4.429099994013086,77844480,0.0,,x86_server
ML-DSA-65_sign,364,1.9380000012461096,77844480,0.0,,x86_server
ML-DSA-65_sign,365,2.5258000241592526,77844480,0.0,,x86_server
ML-DSA-65_sign,366,2.3347999958787113,77844480,0.0,,x86_server
ML-DSA-65_sign,367,2.04459999804385,77844480,0.015625,,x86_server
ML-DSA-65_sign,368,2.5348000053782016,77844480,0.0,,x86_server
ML-DSA-65_sign,369,2.0139999978709966,77844480,0.0,,x86_server
ML-DSA-65_sign,370,3.095799998845905,77844480,0.0,,x86_server
ML-DSA-65_sign,371,2.518599998438731,77844480,0.0,,x86_server
ML-DSA-65_sign,372,2.271600009407848,77844480,0.0,,x86_server
ML-DSA-65_sign,373,2.104899991536513,77844480,0.015625,,x86_server
ML-DSA-65_sign,374,1.8967000069096684,77844480,0.0,,x86_server
ML-DSA-65_sign,375,3.3414000063203275,77844480,0.0,,x86_server
ML-DSA-65_sign,376,1.955399988219142,77844480,0.0,,x86_server
ML-DSA-65_sign,377,2.3375000164378434,77844480,0.0,,x86_server
ML-DSA-65_sign,378,1.9887000089511275,77844480,0.0,,x86_server
ML-DSA-65_sign,379,2.306999987922609,77844480,0.015625,,x86_server
ML-DSA-65_sign,380,2.1721000084653497,77844480,0.0,,x86_server
ML-DSA-65_sign,381,1.9471999839879572,77844480,0.0,,x86_server
ML-DSA-65_sign,382,2.3641999869141728,77844480,0.0,,x86_server
ML-DSA-65_sign,383,2.6866999978665262,77844480,0.0,,x86_server
ML-DSA-65_sign,384,1.974499988136813,77844480,0.0,,x86_server
ML-DSA-65_sign,385,2.07419999060221,77844480,0.0,,x86_server
ML-DSA-65_sign,386,2.7719000063370913,77844480,0.015625,,x86_server
ML-DSA-65_sign,387,2.9005999967921525,77844480,0.0,,x86_server
ML-DSA-65_sign,388,2.1853999933227897,77844480,0.0,,x86_server
ML-DSA-65_sign,389,2.3357000027317554,77844480,0.0,,x86_server
ML-DSA-65_sign,390,2.8918000170961022,77844480,0.0,,x86_server
ML-DSA-65_sign,391,1.9631999894045293,77844480,0.0,,x86_server
ML-DSA-65_sign,392,2.584400004707277,77844480,0.015625,,x86_server
ML-DSA-65_sign,393,2.185300021665171,77844480,0.0,,x86_server
ML-DSA-65_sign,394,2.437399991322309,77844480,0.0,,x86_server
ML-DSA-65_sign,395,2.60470001376234,77844480,0.0,,x86_server
ML-DSA-65_sign,396,2.9360000044107437,77844480,0.0,,x86_server
ML-DSA-65_sign,397,2.6043999823741615,77844480,0.0,,x86_server
ML-DSA-65_sign,398,3.0169000092428178,77844480,0.015625,,x86_server
ML-DSA-65_sign,399,2.6288999943062663,77844480,0.0,,x86_server
ML-DSA-65_sign,400,2.7941000007558614,77844480,0.0,,x86_server
ML-DSA-65_sign,401,3.355199994985014,77844480,0.0,,x86_server
ML-DSA-65_sign,402,2.0800000056624413,77844480,0.0,,x86_server
ML-DSA-65_sign,403,2.1108000073581934,77844480,0.015625,,x86_server
ML-DSA-65_sign,404,1.9269000040367246,77844480,0.0,,x86_server
ML-DSA-65_sign,405,1.8903999880421907,77844480,0.0,,x86_server
ML-DSA-65_sign,406,2.26979999570176,77844480,0.0,,x86_server
ML-DSA-65_sign,407,2.3113000206649303,77844480,0.0,,x86_server
ML-DSA-65_sign,408,1.9246999872848392,77844480,0.0,,x86_server
ML-DSA-65_sign,409,1.9647000008262694,77844480,0.0,,x86_server
ML-DSA-65_sign,410,2.4037000257521868,77844480,0.015625,,x86_server
ML-DSA-65_sign,411,3.1562000222038478,77844480,0.0,,x86_server
ML-DSA-65_sign,412,2.793200023006648,77844480,0.0,,x86_server
ML-DSA-65_sign,413,2.154399990104139,77844480,0.0,,x86_server
ML-DSA-65_sign,414,2.287699986482039,77844480,0.0,,x86_server
ML-DSA-65_sign,415,2.200899994932115,77844480,0.0,,x86_server
ML-DSA-65_sign,416,2.408299973467365,77844480,0.015625,,x86_server
ML-DSA-65_sign,417,2.294499980052933,77844480,0.0,,x86_server
ML-DSA-65_sign,418,3.142200002912432,77844480,0.0,,x86_server
ML-DSA-65_sign,419,2.0825999963562936,77844480,0.0,,x86_server
ML-DSA-65_sign,420,2.0312000124249607,77844480,0.0,,x86_server
ML-DSA-65_sign,421,2.081299986457452,77844480,0.0,,x86_server
ML-DSA-65_sign,422,2.2575999901164323,77844480,0.0,,x86_server
ML-DSA-65_sign,423,2.513000014005229,77844480,0.015625,,x86_server
ML-DSA-65_sign,424,2.55129998549819,77844480,0.0,,x86_server
ML-DSA-65_sign,425,1.959699991857633,77844480,0.0,,x86_server
ML-DSA-65_sign,426,3.026599995791912,77844480,0.0,,x86_server
ML-DSA-65_sign,427,3.6983999889343977,77844480,0.0,,x86_server
ML-DSA-65_sign,428,2.193199994508177,77844480,0.015625,,x86_server
ML-DSA-65_sign,429,2.1877000108361244,77844480,0.0,,x86_server
ML-DSA-65_sign,430,3.06099999579601,77844480,0.0,,x86_server
ML-DSA-65_sign,431,2.293099998496473,77844480,0.0,,x86_server
ML-DSA-65_sign,432,1.9768000056501478,77844480,0.0,,x86_server
ML-DSA-65_sign,433,2.658999990671873,77844480,0.0,,x86_server
ML-DSA-65_sign,434,3.029999992577359,77844480,0.015625,,x86_server
ML-DSA-65_sign,435,2.060300001176074,77844480,0.0,,x86_server
ML-DSA-65_sign,436,3.953899984480813,77844480,0.0,,x86_server
ML-DSA-65_sign,437,2.57650000276044,77844480,0.0,,x86_server
ML-DSA-65_sign,438,2.1969999943394214,77844480,0.0,,x86_server
ML-DSA-65_sign,439,2.694599999813363,77844480,0.015625,,x86_server
ML-DSA-65_sign,440,1.9610000017564744,77844480,0.0,,x86_server
ML-DSA-65_sign,441,2.8158000204712152,77844480,0.0,,x86_server
ML-DSA-65_sign,442,1.949500001501292,77844480,0.0,,x86_server
ML-DSA-65_sign,443,2.15430001844652,77844480,0.0,,x86_server
ML-DSA-65_sign,444,2.241400012280792,77844480,0.0,,x86_server
ML-DSA-65_sign,445,2.3126000014599413,77844480,0.0,,x86_server
ML-DSA-65_sign,446,2.080999984173104,77844480,0.015625,,x86_server
ML-DSA-65_sign,447,3.5561999829951674,77844480,0.0,,x86_server
ML-DSA-65_sign,448,2.347600006032735,77844480,0.0,,x86_server
ML-DSA-65_sign,449,1.930099999299273,77844480,0.0,,x86_server
ML-DSA-65_sign,450,2.366499975323677,77844480,0.0,,x86_server
ML-DSA-65_sign,451,2.160500007448718,77844480,0.0,,x86_server
ML-DSA-65_sign,452,1.951600017491728,77844480,0.015625,,x86_server
ML-DSA-65_sign,453,2.392400027019903,77844480,0.0,,x86_server
ML-DSA-65_sign,454,3.8323999906424433,77844480,0.0,,x86_server
ML-DSA-65_sign,455,2.6202000153716654,77844480,0.0,,x86_server
ML-DSA-65_sign,456,1.9557999912649393,77844480,0.0,,x86_server
ML-DSA-65_sign,457,1.9050000119023025,77844480,0.0,,x86_server
ML-DSA-65_sign,458,2.183399978093803,77844480,0.015625,,x86_server
ML-DSA-65_sign,459,2.0678000000771135,77844480,0.0,,x86_server
ML-DSA-65_sign,460,2.1590999967884272,77844480,0.0,,x86_server
ML-DSA-65_sign,461,2.9374999867286533,77844480,0.0,,x86_server
ML-DSA-65_sign,462,2.06830000388436,77844480,0.0,,x86_server
ML-DSA-65_sign,463,3.097200009506196,77844480,0.0,,x86_server
ML-DSA-65_sign,464,2.261499990709126,77844480,0.015625,,x86_server
ML-DSA-65_sign,465,2.06830000388436,77844480,0.0,,x86_server
ML-DSA-65_sign,466,2.234000014141202,77844480,0.0,,x86_server
ML-DSA-65_sign,467,2.4572999973315746,77844480,0.0,,x86_server
ML-DSA-65_sign,468,2.139899996109307,77844480,0.0,,x86_server
ML-DSA-65_sign,469,2.051399991614744,77844480,0.0,,x86_server
ML-DSA-65_sign,470,2.275099977850914,77844480,0.0,,x86_server
ML-DSA-65_sign,471,2.6621999859344214,77844480,0.015625,,x86_server
ML-DSA-65_sign,472,2.2157000203151256,77844480,0.0,,x86_server
ML-DSA-65_sign,473,2.0175999961793423,77844480,0.0,,x86_server
ML-DSA-65_sign,474,2.070699993055314,77844480,0.0,,x86_server
ML-DSA-65_sign,475,2.3901000095065683,77844480,0.0,,x86_server
ML-DSA-65_sign,476,1.967099989997223,77844480,0.0,,x86_server
ML-DSA-65_sign,477,2.0249999943189323,77844480,0.015625,,x86_server
ML-DSA-65_sign,478,2.3796000168658793,77844480,0.0,,x86_server
ML-DSA-65_sign,479,2.6416000036988407,77844480,0.0,,x86_server
ML-DSA-65_sign,480,1.937199995154515,77844480,0.0,,x86_server
ML-DSA-65_sign,481,1.9262999994680285,77844480,0.0,,x86_server
ML-DSA-65_sign,482,2.1881999855395406,77844480,0.0,,x86_server
ML-DSA-65_sign,483,1.9181999959982932,77844480,0.0,,x86_server
ML-DSA-65_sign,484,1.9833000260405242,77844480,0.015625,,x86_server
ML-DSA-65_sign,485,2.6286999927833676,77844480,0.0,,x86_server
ML-DSA-65_sign,486,1.9158000068273395,77844480,0.0,,x86_server
ML-DSA-65_sign,487,2.5957000034395605,77844480,0.0,,x86_server
ML-DSA-65_sign,488,2.748099999735132,77844480,0.0,,x86_server
ML-DSA-65_sign,489,2.3181999858934432,77844480,0.0,,x86_server
ML-DSA-65_sign,490,2.4557999859098345,77844480,0.015625,,x86_server
ML-DSA-65_sign,491,3.730199998244643,77844480,0.0,,x86_server
ML-DSA-65_sign,492,2.743299992289394,77844480,0.0,,x86_server
ML-DSA-65_sign,493,2.2213000047486275,77844480,0.0,,x86_server
ML-DSA-65_sign,494,3.8437000184785575,77844480,0.0,,x86_server
ML-DSA-65_sign,495,2.0521999977063388,77844480,0.0,,x86_server
ML-DSA-65_sign,496,2.692499983822927,77844480,0.0,,x86_server
ML-DSA-65_sign,497,2.057100005913526,77844480,0.0,,x86_server
ML-DSA-65_sign,498,2.1696999901905656,77844480,0.0,,x86_server
ML-DSA-65_sign,499,2.5019999884534627,77844480,0.0,,x86_server
ML-DSA-65_sign,500,2.0764999790117145,77844480,0.0,,x86_server
ML-DSA-65_sign,501,1.9898999889846891,77844480,0.0,,x86_server
ML-DSA-65_sign,502,2.444799989461899,77844480,0.015625,,x86_server
ML-DSA-65_sign,503,2.256200008559972,77844480,0.0,,x86_server
ML-DSA-65_sign,504,2.9162999999243766,77844480,0.0,,x86_server
ML-DSA-65_sign,505,2.3164000012911856,77844480,0.0,,x86_server
ML-DSA-65_sign,506,2.0523999992292374,77844480,0.0,,x86_server
ML-DSA-65_sign,507,2.2705000010319054,77844480,0.0,,x86_server
ML-DSA-65_sign,508,2.0511000184342265,77844480,0.015625,,x86_server
ML-DSA-65_sign,509,1.9604999979492277,77844480,0.0,,x86_server
ML-DSA-65_sign,510,1.9591999880503863,77844480,0.0,,x86_server
ML-DSA-65_sign,511,2.038799982983619,77844480,0.0,,x86_server
ML-DSA-65_sign,512,2.6425000105518848,77844480,0.0,,x86_server
ML-DSA-65_sign,513,1.9099999917671084,77844480,0.0,,x86_server
ML-DSA-65_sign,514,2.396800002316013,77844480,0.0,,x86_server
ML-DSA-65_sign,515,2.574600017396733,77844480,0.015625,,x86_server
ML-DSA-65_sign,516,2.5645999994594604,77844480,0.0,,x86_server
ML-DSA-65_sign,517,2.530099998693913,77844480,0.0,,x86_server
ML-DSA-65_sign,518,2.072999981464818,77844480,0.0,,x86_server
ML-DSA-65_sign,519,2.286300004925579,77844480,0.0,,x86_server
ML-DSA-65_sign,520,2.1459000126924366,77844480,0.0,,x86_server
ML-DSA-65_sign,521,1.8964000046253204,77844480,0.015625,,x86_server
ML-DSA-65_sign,522,3.1370999931823462,77844480,0.0,,x86_server
ML-DSA-65_sign,523,3.3773000177461654,77844480,0.0,,x86_server
ML-DSA-65_sign,524,4.4433000148274004,77844480,0.0,,x86_server
ML-DSA-65_sign,525,2.0087999873794615,77844480,0.0,,x86_server
ML-DSA-65_sign,526,2.384199993684888,77844480,0.015625,,x86_server
ML-DSA-65_sign,527,2.641099999891594,77844480,0.0,,x86_server
ML-DSA-65_sign,528,2.3108999885153025,77844480,0.0,,x86_server
ML-DSA-65_sign,529,2.0647000055760145,77844480,0.0,,x86_server
ML-DSA-65_sign,530,2.0035000052303076,77844480,0.0,,x86_server
ML-DSA-65_sign,531,2.38089999766089,77844480,0.0,,x86_server
