operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_decaps,772,2.36320000840351,77574144,0.015625,,x86_server
ML-KEM-768_decaps,773,2.2938999900361523,77574144,0.0,,x86_server
ML-KEM-768_decaps,774,2.4462999863317236,77574144,0.0,,x86_server
ML-KEM-768_decaps,775,2.424100006464869,77574144,0.0,,x86_server
ML-KEM-768_decaps,776,2.5418000004719943,77574144,0.0,,x86_server
ML-KEM-768_decaps,777,2.4990999954752624,77574144,0.015625,,x86_server
ML-KEM-768_decaps,778,2.4997000000439584,77574144,0.0,,x86_server
ML-KEM-768_decaps,779,4.192399996099994,77574144,0.0,,x86_server
ML-KEM-768_decaps,780,3.874799993354827,77574144,0.0,,x86_server
ML-KEM-768_decaps,781,2.9412000003503636,77574144,0.0,,x86_server
ML-KEM-768_decaps,782,2.322100001038052,77574144,0.015625,,x86_server
ML-KEM-768_decaps,783,2.4850000045262277,77574144,0.0,,x86_server
ML-KEM-768_decaps,784,2.426699997158721,77574144,0.0,,x86_server
ML-KEM-768_decaps,785,2.5649000017438084,77574144,0.0,,x86_server
ML-KEM-768_decaps,786,2.356800003326498,77578240,0.0,,x86_server
ML-KEM-768_decaps,787,2.3459999938495457,77578240,0.015625,,x86_server
ML-KEM-768_decaps,788,2.3453000030713156,77578240,0.0,,x86_server
ML-KEM-768_decaps,789,2.453699999023229,77578240,0.0,,x86_server
ML-KEM-768_decaps,790,2.5286000018240884,77578240,0.0,,x86_server
ML-KEM-768_decaps,791,2.717000010306947,77582336,0.0,,x86_server
ML-KEM-768_decaps,792,2.6747000083560124,77582336,0.0,,x86_server
ML-KEM-768_decaps,793,2.6471000019228086,77582336,0.015625,,x86_server
ML-KEM-768_decaps,794,2.4887000035960227,77582336,0.0,,x86_server
ML-KEM-768_decaps,795,2.309799994691275,77582336,0.0,,x86_server
ML-KEM-768_decaps,796,2.385700005106628,77582336,0.0,,x86_server
ML-KEM-768_decaps,797,2.236200001789257,77582336,0.0,,x86_server
ML-KEM-768_decaps,798,2.554699996835552,77582336,0.0,,x86_server
ML-KEM-768_decaps,799,2.431200002320111,77582336,0.0,,x86_server
ML-KEM-768_decaps,800,2.234700004919432,77582336,0.0,,x86_server
ML-KEM-768_decaps,801,2.3570000048493966,77582336,0.0,,x86_server
ML-KEM-768_decaps,802,2.385700005106628,77582336,0.0,,x86_server
ML-KEM-768_decaps,803,2.2779999999329448,77582336,0.0,,x86_server
ML-KEM-768_decaps,804,2.499599999282509,77582336,0.0,,x86_server
ML-KEM-768_decaps,805,2.259599990793504,77582336,0.015625,,x86_server
ML-KEM-768_decaps,806,2.2942999930819497,77586432,0.0,,x86_server
ML-KEM-768_decaps,807,2.4037999974098057,77586432,0.0,,x86_server
ML-KEM-768_decaps,808,2.3173999943537638,77586432,0.0,,x86_server
ML-KEM-768_decaps,809,2.229499994427897,77586432,0.0,,x86_server
ML-KEM-768_decaps,810,2.3119999968912452,77586432,0.0,,x86_server
ML-KEM-768_decaps,811,2.360200000111945,77586432,0.015625,,x86_server
ML-KEM-768_decaps,812,2.440800002659671,77586432,0.0,,x86_server
ML-KEM-768_decaps,813,2.5102999934460968,77586432,0.0,,x86_server
ML-KEM-768_decaps,814,2.5197000068146735,77586432,0.0,,x86_server
ML-KEM-768_decaps,815,2.468799997586757,77586432,0.0,,x86_server
ML-KEM-768_decaps,816,2.6169000047957525,77586432,0.015625,,x86_server
ML-KEM-768_decaps,817,2.7847000019392,77586432,0.0,,x86_server
ML-KEM-768_decaps,818,2.9901000089012086,77586432,0.0,,x86_server
ML-KEM-768_decaps,819,2.97359999967739,77586432,0.0,,x86_server
ML-KEM-768_decaps,820,3.001600009156391,77586432,0.0,,x86_server
ML-KEM-768_decaps,821,2.7824999997392297,77586432,0.015625,,x86_server
ML-KEM-768_decaps,822,2.5451999972574413,77586432,0.0,,x86_server
ML-KEM-768_decaps,823,2.1619999897666276,77590528,0.0,,x86_server
ML-KEM-768_decaps,824,2.913999996962957,77590528,0.0,,x86_server
ML-KEM-768_decaps,825,2.7611999976215884,77594624,0.0,,x86_server
ML-KEM-768_decaps,826,3.0549000075552613,77594624,0.015625,,x86_server
ML-KEM-768_decaps,827,2.88100000761915,77594624,0.0,,x86_server
ML-KEM-768_decaps,828,2.459900002577342,77594624,0.0,,x86_server
ML-KEM-768_decaps,829,2.1249999990686774,77594624,0.0,,x86_server
ML-KEM-768_decaps,830,2.059300008113496,77594624,0.0,,x86_server
ML-KEM-768_decaps,831,2.031099997111596,77594624,0.0,,x86_server
ML-KEM-768_decaps,832,2.0339000038802624,77594624,0.0,,x86_server
ML-KEM-768_decaps,833,2.194700005929917,77594624,0.015625,,x86_server
ML-KEM-768_decaps,834,2.3830999998608604,77594624,0.0,,x86_server
ML-KEM-768_decaps,835,3.214500000467524,77594624,0.0,,x86_server
ML-KEM-768_decaps,836,3.038299997569993,77594624,0.0,,x86_server
ML-KEM-768_decaps,837,2.2269000037340447,77594624,0.0,,x86_server
ML-KEM-768_decaps,838,2.725400001509115,77594624,0.015625,,x86_server
ML-KEM-768_decaps,839,2.6879000070039183,77594624,0.0,,x86_server
ML-KEM-768_decaps,840,3.195400000549853,77594624,0.0,,x86_server
ML-KEM-768_decaps,841,2.574600002844818,77594624,0.0,,x86_server
ML-KEM-768_decaps,842,2.488799989805557,77594624,0.0,,x86_server
ML-KEM-768_decaps,843,2.4081000010482967,77594624,0.015625,,x86_server
ML-KEM-768_decaps,844,2.4046000035014004,77594624,0.0,,x86_server
ML-KEM-768_decaps,845,2.579299994977191,77660160,0.0,,x86_server
ML-KEM-768_decaps,846,2.555599989136681,77660160,0.0,,x86_server
ML-KEM-768_decaps,847,2.5327000039396808,77660160,0.0,,x86_server
ML-KEM-768_decaps,848,2.221799994003959,77660160,0.0,,x86_server
ML-KEM-768_decaps,849,2.4846000014804304,77660160,0.015625,,x86_server
ML-KEM-768_decaps,850,2.5024000060511753,77660160,0.0,,x86_server
ML-KEM-768_decaps,851,2.5581999943824485,77660160,0.0,,x86_server
ML-KEM-768_decaps,852,2.4253000010503456,77660160,0.0,,x86_server
ML-KEM-768_decaps,853,2.338000005693175,77660160,0.0,,x86_server
ML-KEM-768_decaps,854,2.4096000124700367,77660160,0.015625,,x86_server
ML-KEM-768_decaps,855,3.0186999938450754,77660160,0.0,,x86_server
ML-KEM-768_decaps,856,2.480799987097271,77660160,0.0,,x86_server
ML-KEM-768_decaps,857,2.7165000064997002,77660160,0.0,,x86_server
ML-KEM-768_decaps,858,2.409499997156672,77660160,0.0,,x86_server
ML-KEM-768_decaps,859,2.6286000065738335,77660160,0.0,,x86_server
ML-KEM-768_decaps,860,2.3201000003609806,77660160,0.015625,,x86_server
ML-KEM-768_decaps,861,3.6146000056760386,77664256,0.0,,x86_server
ML-KEM-768_decaps,862,3.1167999986791983,77664256,0.0,,x86_server
ML-KEM-768_decaps,863,2.895199999329634,77664256,0.0,,x86_server
ML-KEM-768_decaps,864,2.2597999923164025,77664256,0.0,,x86_server
ML-KEM-768_decaps,865,2.1991000103298575,77664256,0.015625,,x86_server
ML-KEM-768_decaps,866,2.034399993135594,77664256,0.0,,x86_server
ML-KEM-768_decaps,867,2.261400004499592,77664256,0.0,,x86_server
ML-KEM-768_decaps,868,2.205400000093505,77664256,0.0,,x86_server
ML-KEM-768_decaps,869,3.675699990708381,77664256,0.0,,x86_server
ML-KEM-768_decaps,870,3.302800003439188,77664256,0.015625,,x86_server
ML-KEM-768_decaps,871,2.5341000000480562,77664256,0.0,,x86_server
ML-KEM-768_decaps,872,2.279899999848567,77664256,0.0,,x86_server
ML-KEM-768_decaps,873,2.1951000089757144,77664256,0.0,,x86_server
ML-KEM-768_decaps,874,2.1403999999165535,77664256,0.0,,x86_server
ML-KEM-768_decaps,875,2.090699999826029,77664256,0.0,,x86_server
ML-KEM-768_decaps,876,2.1195000008447096,77664256,0.015625,,x86_server
ML-KEM-768_decaps,877,3.2499999942956492,77664256,0.0,,x86_server
ML-KEM-768_decaps,878,2.7575999993132427,77664256,0.0,,x86_server
ML-KEM-768_decaps,879,3.078599998843856,77664256,0.0,,x86_server
ML-KEM-768_decaps,880,2.3216000117827207,77664256,0.0,,x86_server
ML-KEM-768_decaps,881,3.3263999939663336,77664256,0.015625,,x86_server
ML-KEM-768_decaps,882,4.2864999995799735,77664256,0.0,,x86_server
ML-KEM-768_decaps,883,3.6361999955261126,77664256,0.0,,x86_server
ML-KEM-768_decaps,884,2.7340999949956313,77664256,0.0,,x86_server
ML-KEM-768_decaps,885,2.228899989859201,77664256,0.015625,,x86_server
ML-KEM-768_decaps,886,2.769300001091324,77664256,0.0,,x86_server
ML-KEM-768_decaps,887,2.5110999995376915,77664256,0.0,,x86_server
ML-KEM-768_decaps,888,3.011499997228384,77664256,0.0,,x86_server
ML-KEM-768_decaps,889,2.764799995929934,77664256,0.0,,x86_server
ML-KEM-768_decaps,890,3.1679999956395477,77664256,0.015625,,x86_server
ML-KEM-768_decaps,891,4.2424999992363155,77664256,0.0,,x86_server
ML-KEM-768_decaps,892,2.495200009434484,77664256,0.0,,x86_server
ML-KEM-768_decaps,893,2.4040999996941537,77664256,0.0,,x86_server
ML-KEM-768_decaps,894,3.2728000078350306,77664256,0.0,,x86_server
ML-KEM-768_decaps,895,3.2161999988602474,77664256,0.015625,,x86_server
ML-KEM-768_decaps,896,2.5976000033551827,77664256,0.0,,x86_server
ML-KEM-768_decaps,897,3.1032999977469444,77664256,0.0,,x86_server
ML-KEM-768_decaps,898,2.638299993122928,77664256,0.0,,x86_server
ML-KEM-768_decaps,899,3.0605999927502126,77664256,0.0,,x86_server
ML-KEM-768_decaps,900,3.2982999982777983,77664256,0.015625,,x86_server
ML-KEM-768_decaps,901,2.8670000028796494,77664256,0.0,,x86_server
ML-KEM-768_decaps,902,2.55430000834167,77664256,0.0,,x86_server
ML-KEM-768_decaps,903,2.4047000042628497,77664256,0.0,,x86_server
ML-KEM-768_decaps,904,3.2210999925155193,77664256,0.0,,x86_server
ML-KEM-768_decaps,905,2.4322999961441383,77664256,0.015625,,x86_server
ML-KEM-768_decaps,906,2.9042999958619475,77664256,0.0,,x86_server
ML-KEM-768_decaps,907,3.8382999919122085,77664256,0.0,,x86_server
ML-KEM-768_decaps,908,3.4518000029493123,77664256,0.0,,x86_server
ML-KEM-768_decaps,909,3.384900002856739,77664256,0.015625,,x86_server
ML-KEM-768_decaps,910,3.23950000165496,77664256,0.0,,x86_server
ML-KEM-768_decaps,911,2.8040000033797696,77664256,0.0,,x86_server
ML-KEM-768_decaps,912,2.7528000064194202,77664256,0.0,,x86_server
ML-KEM-768_decaps,913,2.7655000012600794,77664256,0.0,,x86_server
ML-KEM-768_decaps,914,2.7289999998174608,77664256,0.015625,,x86_server
ML-KEM-768_decaps,915,3.0553999968105927,77664256,0.0,,x86_server
ML-KEM-768_decaps,916,2.356599987251684,77664256,0.0,,x86_server
ML-KEM-768_decaps,917,2.994900001795031,77664256,0.0,,x86_server
ML-KEM-768_decaps,918,2.506999997422099,77664256,0.0,,x86_server
ML-KEM-768_decaps,919,3.5154999932274222,77664256,0.015625,,x86_server
ML-KEM-768_decaps,920,3.4038000012515113,77664256,0.0,,x86_server
ML-KEM-768_decaps,921,3.3857999951578677,77664256,0.0,,x86_server
ML-KEM-768_decaps,922,3.026599995791912,77664256,0.0,,x86_server
ML-KEM-768_decaps,923,2.889900002628565,77664256,0.015625,,x86_server
ML-KEM-768_decaps,924,3.0607999942731112,77664256,0.0,,x86_server
ML-KEM-768_decaps,925,3.2577999954810366,77664256,0.0,,x86_server
ML-KEM-768_decaps,926,2.809700003126636,77664256,0.0,,x86_server
ML-KEM-768_decaps,927,2.8125000098953024,77664256,0.0,,x86_server
ML-KEM-768_decaps,928,2.3157999967224896,77664256,0.0,,x86_server
ML-KEM-768_decaps,929,2.978500007884577,77664256,0.0,,x86_server
ML-KEM-768_decaps,930,2.2712000063620508,77664256,0.0,,x86_server
ML-KEM-768_decaps,931,2.5205999991158023,77664256,0.0,,x86_server
ML-KEM-768_decaps,932,2.173800006858073,77664256,0.0,,x86_server
ML-KEM-768_decaps,933,2.1803999989060685,77664256,0.0,,x86_server
ML-KEM-768_decaps,934,2.211600003647618,77664256,0.015625,,x86_server
ML-KEM-768_decaps,935,2.2250999900279567,77664256,0.0,,x86_server
ML-KEM-768_decaps,936,2.049500006251037,77664256,0.0,,x86_server
ML-KEM-768_decaps,937,2.0101999980397522,77664256,0.0,,x86_server
ML-KEM-768_decaps,938,1.9905000081053004,77664256,0.0,,x86_server
ML-KEM-768_decaps,939,2.024899993557483,77664256,0.0,,x86_server
ML-KEM-768_decaps,940,2.1506000048248097,77664256,0.015625,,x86_server
ML-KEM-768_decaps,941,2.196200002799742,77664256,0.0,,x86_server
ML-KEM-768_decaps,942,2.101499994751066,77664256,0.0,,x86_server
ML-KEM-768_decaps,943,2.1299999934853986,77664256,0.0,,x86_server
ML-KEM-768_decaps,944,2.1938999998383224,77664256,0.0,,x86_server
ML-KEM-768_decaps,945,2.294100006110966,77664256,0.0,,x86_server
ML-KEM-768_decaps,946,2.228899989859201,77664256,0.0,,x86_server
ML-KEM-768_decaps,947,2.232200000435114,77664256,0.015625,,x86_server
ML-KEM-768_decaps,948,2.1684999956050888,77664256,0.0,,x86_server
ML-KEM-768_decaps,949,2.493399995728396,77664256,0.0,,x86_server
ML-KEM-768_decaps,950,3.224100000807084,77664256,0.0,,x86_server
ML-KEM-768_decaps,951,2.6781999913509935,77664256,0.0,,x86_server
ML-KEM-768_decaps,952,3.582499994081445,77664256,0.015625,,x86_server
ML-KEM-768_decaps,953,2.811899990774691,77664256,0.0,,x86_server
ML-KEM-768_decaps,954,3.093599996645935,77664256,0.0,,x86_server
ML-KEM-768_decaps,955,2.3475000052712858,77664256,0.0,,x86_server
ML-KEM-768_decaps,956,2.253700004075654,77664256,0.0,,x86_server
ML-KEM-768_decaps,957,2.5549999991199,77664256,0.015625,,x86_server
ML-KEM-768_decaps,958,2.5452999980188906,77664256,0.0,,x86_server
ML-KEM-768_decaps,959,2.211600003647618,77664256,0.0,,x86_server
ML-KEM-768_decaps,960,2.343000000109896,77664256,0.0,,x86_server
ML-KEM-768_decaps,961,2.544800008763559,77664256,0.0,,x86_server
ML-KEM-768_decaps,962,3.2993000058922917,77664256,0.0,,x86_server
ML-KEM-768_decaps,963,3.603000004659407,77664256,0.0,,x86_server
ML-KEM-768_decaps,964,2.56759999319911,77664256,0.0,,x86_server
ML-KEM-768_decaps,965,2.8122999938204885,77664256,0.0,,x86_server
ML-KEM-768_decaps,966,2.4698000052012503,77664256,0.0,,x86_server
ML-KEM-768_decaps,967,2.9100999963702634,77664256,0.015625,,x86_server
ML-KEM-768_decaps,968,3.0368000007001683,77664256,0.0,,x86_server
ML-KEM-768_decaps,969,2.5726999883772805,77664256,0.0,,x86_server
ML-KEM-768_decaps,970,3.130299999611452,77664256,0.0,,x86_server
ML-KEM-768_decaps,971,2.338999998755753,77664256,0.0,,x86_server
ML-KEM-768_decaps,972,3.7137000035727397,77664256,0.015625,,x86_server
ML-KEM-768_decaps,973,2.472200008924119,77729792,0.0,,x86_server
ML-KEM-768_decaps,974,3.7339999980758876,77729792,0.0,,x86_server
ML-KEM-768_decaps,975,3.1675999925937504,77729792,0.0,,x86_server
ML-KEM-768_decaps,976,2.169400002458133,77729792,0.0,,x86_server
ML-KEM-768_decaps,977,2.197800000431016,77729792,0.015625,,x86_server
ML-KEM-768_decaps,978,2.1649999980581924,77729792,0.0,,x86_server
ML-KEM-768_decaps,979,2.5353999953949824,77729792,0.0,,x86_server
ML-KEM-768_decaps,980,2.296199992997572,77729792,0.0,,x86_server
ML-KEM-768_decaps,981,3.057900001294911,77729792,0.0,,x86_server
ML-KEM-768_decaps,982,2.2613999899476767,77729792,0.0,,x86_server
ML-KEM-768_decaps,983,2.762200005236082,77729792,0.015625,,x86_server
ML-KEM-768_decaps,984,2.1893999946769327,77729792,0.0,,x86_server
ML-KEM-768_decaps,985,2.674000003025867,77729792,0.0,,x86_server
ML-KEM-768_decaps,986,2.3755000001983717,77729792,0.0,,x86_server
ML-KEM-768_decaps,987,3.9801000093575567,77729792,0.0,,x86_server
ML-KEM-768_decaps,988,3.259699995396659,77729792,0.015625,,x86_server
ML-KEM-768_decaps,989,3.0639000033261254,77729792,0.0,,x86_server
ML-KEM-768_decaps,990,3.0566000059479848,77729792,0.0,,x86_server
ML-KEM-768_decaps,991,3.249599991249852,77729792,0.0,,x86_server
ML-KEM-768_decaps,992,2.7981000021100044,77729792,0.015625,,x86_server
ML-KEM-768_decaps,993,2.8098000038880855,77729792,0.0,,x86_server
ML-KEM-768_decaps,994,2.8371999942464754,77729792,0.0,,x86_server
ML-KEM-768_decaps,995,2.9977000085636973,77729792,0.0,,x86_server
ML-KEM-768_decaps,996,3.1612000020686537,77729792,0.0,,x86_server
ML-KEM-768_decaps,997,3.161599990562536,77729792,0.015625,,x86_server
ML-KEM-768_decaps,998,2.413700000033714,77729792,0.0,,x86_server
ML-KEM-768_decaps,999,2.8439000016078353,77729792,0.0,,x86_server
ML-DSA-65_sign,0,4.401199999847449,77856768,0.0,,x86_server
ML-DSA-65_sign,1,5.956299995887093,77856768,0.0,,x86_server
ML-DSA-65_sign,2,6.15240000479389,77856768,0.015625,,x86_server
ML-DSA-65_sign,3,5.47819999337662,77856768,0.0,,x86_server
ML-DSA-65_sign,4,6.634099991060793,77856768,0.015625,,x86_server
ML-DSA-65_sign,5,5.9705000021494925,77856768,0.0,,x86_server
ML-DSA-65_sign,6,5.643700002110563,77856768,0.0,,x86_server
ML-DSA-65_sign,7,5.129900004249066,77856768,0.015625,,x86_server
ML-DSA-65_sign,8,5.373500011046417,77856768,0.0,,x86_server
ML-DSA-65_sign,9,5.491399992024526,77856768,0.0,,x86_server
ML-DSA-65_sign,10,7.103199997800402,77856768,0.0,,x86_server
ML-DSA-65_sign,11,5.004599996027537,77856768,0.0,,x86_server
ML-DSA-65_sign,12,5.8976000000257045,77856768,0.015625,,x86_server
ML-DSA-65_sign,13,7.464800000889227,77856768,0.0,,x86_server
ML-DSA-65_sign,14,4.91889999830164,77856768,0.015625,,x86_server
ML-DSA-65_sign,15,9.566399996401742,77856768,0.0,,x86_server
ML-DSA-65_sign,16,7.008000000496395,77856768,0.015625,,x86_server
ML-DSA-65_sign,17,5.449300006148405,77856768,0.0,,x86_server
ML-DSA-65_sign,18,5.801699997391552,77856768,0.015625,,x86_server
ML-DSA-65_sign,19,5.725299997720867,77856768,0.0,,x86_server
ML-DSA-65_sign,20,4.7737999993842095,77856768,0.0,,x86_server
ML-DSA-65_sign,21,5.583499994827434,77856768,0.015625,,x86_server
ML-DSA-65_sign,22,4.2834000050788745,77856768,0.0,,x86_server
ML-DSA-65_sign,23,7.532600007834844,77856768,0.0,,x86_server
ML-DSA-65_sign,24,4.664400010369718,77856768,0.015625,,x86_server
ML-DSA-65_sign,25,5.44639999861829,77856768,0.0,,x86_server
ML-DSA-65_sign,26,4.654999997001141,77856768,0.0,,x86_server
ML-DSA-65_sign,27,6.455700000515208,77856768,0.015625,,x86_server
ML-DSA-65_sign,28,5.692799997632392,77856768,0.0,,x86_server
ML-DSA-65_sign,29,7.5514999916777015,77856768,0.015625,,x86_server
ML-DSA-65_sign,30,4.526299991994165,77856768,0.0,,x86_server
ML-DSA-65_sign,31,6.125500003690831,77856768,0.0,,x86_server
ML-DSA-65_sign,32,7.80059999669902,77856768,0.015625,,x86_server
ML-DSA-65_sign,33,6.293300000834279,77856768,0.0,,x86_server
ML-DSA-65_sign,34,5.0033000006806105,77856768,0.015625,,x86_server
ML-DSA-65_sign,35,4.612299992004409,77856768,0.0,,x86_server
ML-DSA-65_sign,36,4.07439999980852,77856768,0.0,,x86_server
ML-DSA-65_sign,37,4.509899998083711,77856768,0.015625,,x86_server
ML-DSA-65_sign,38,4.580400011036545,77856768,0.0,,x86_server
ML-DSA-65_sign,39,6.723099999362603,77856768,0.0,,x86_server
ML-DSA-65_sign,40,4.650200004107319,77856768,0.015625,,x86_server
ML-DSA-65_sign,41,4.044999994221143,77856768,0.0,,x86_server
ML-DSA-65_sign,42,9.097500005736947,77856768,0.015625,,x86_server
ML-DSA-65_sign,43,4.472100001294166,77856768,0.0,,x86_server
ML-DSA-65_sign,44,9.511299998848699,77856768,0.015625,,x86_server
ML-DSA-65_sign,45,4.602699991664849,77856768,0.0,,x86_server
ML-DSA-65_sign,46,5.198200000450015,77856768,0.0,,x86_server
ML-DSA-65_sign,47,6.7549999948823825,77856768,0.015625,,x86_server
ML-DSA-65_sign,48,5.826599997817539,77856768,0.0,,x86_server
ML-DSA-65_sign,49,4.949900001520291,77856768,0.0,,x86_server
ML-DSA-65_sign,50,4.4858999899588525,77856768,0.015625,,x86_server
ML-DSA-65_sign,51,5.097199988085777,77856768,0.0,,x86_server
ML-DSA-65_sign,52,7.428100012475625,77856768,0.015625,,x86_server
ML-DSA-65_sign,53,4.144499995163642,77856768,0.0,,x86_server
ML-DSA-65_sign,54,4.960599995683879,77856768,0.0,,x86_server
ML-DSA-65_sign,55,5.569799992372282,77856768,0.015625,,x86_server
ML-DSA-65_sign,56,4.292800003895536,77856768,0.0,,x86_server
ML-DSA-65_sign,57,4.0868000069167465,77856768,0.0,,x86_server
ML-DSA-65_sign,58,6.182800003443845,77856768,0.015625,,x86_server
ML-DSA-65_sign,59,5.166100003407337,77856768,0.0,,x86_server
ML-DSA-65_sign,60,4.990099987480789,77856768,0.0,,x86_server
ML-DSA-65_sign,61,5.3266000031726435,77856768,0.015625,,x86_server
ML-DSA-65_sign,62,3.851900008157827,77856768,0.0,,x86_server
ML-DSA-65_sign,63,4.893999997875653,77856768,0.0,,x86_server
ML-DSA-65_sign,64,5.207299996982329,77856768,0.015625,,x86_server
ML-DSA-65_sign,65,7.820700004231185,77856768,0.0,,x86_server
ML-DSA-65_sign,66,4.939999998896383,77856768,0.0,,x86_server
ML-DSA-65_sign,67,6.247299999813549,77856768,0.015625,,x86_server
ML-DSA-65_sign,68,4.197100002784282,77856768,0.0,,x86_server
ML-DSA-65_sign,69,3.868599989800714,77856768,0.0,,x86_server
ML-DSA-65_sign,70,6.95840000116732,77856768,0.015625,,x86_server
ML-DSA-65_sign,71,4.339900013292208,77856768,0.0,,x86_server
ML-DSA-65_sign,72,4.728200001409277,77856768,0.015625,,x86_server
ML-DSA-65_sign,73,4.617099999450147,77856768,0.0,,x86_server
ML-DSA-65_sign,74,3.9784999971743673,77856768,0.0,,x86_server
ML-DSA-65_sign,75,4.95230000524316,77856768,0.0,,x86_server
ML-DSA-65_sign,76,4.517199995461851,77856768,0.015625,,x86_server
ML-DSA-65_sign,77,7.313599999179132,77856768,0.0,,x86_server
ML-DSA-65_sign,78,8.690699993167073,77856768,0.015625,,x86_server
ML-DSA-65_sign,79,5.289199994876981,77856768,0.0,,x86_server
ML-DSA-65_sign,80,5.019200005335733,77856768,0.015625,,x86_server
ML-DSA-65_sign,81,4.735599999548867,77856768,0.0,,x86_server
ML-DSA-65_sign,82,4.784399992786348,77856768,0.0,,x86_server
ML-DSA-65_sign,83,4.992700007278472,77856768,0.015625,,x86_server
ML-DSA-65_sign,84,5.496600002516061,77856768,0.0,,x86_server
ML-DSA-65_sign,85,5.024099998991005,77856768,0.0,,x86_server
ML-DSA-65_sign,86,4.753200002596714,77856768,0.015625,,x86_server
ML-DSA-65_sign,87,5.176699996809475,77856768,0.0,,x86_server
ML-DSA-65_sign,88,4.263800001353957,77856768,0.0,,x86_server
ML-DSA-65_sign,89,4.910599993309006,77856768,0.015625,,x86_server
ML-DSA-65_sign,90,4.546900003333576,77856768,0.0,,x86_server
ML-DSA-65_sign,91,6.732399997417815,77856768,0.0,,x86_server
ML-DSA-65_sign,92,8.124600004521199,77856768,0.015625,,x86_server
ML-DSA-65_sign,93,5.047400001785718,77856768,0.0,,x86_server
ML-DSA-65_sign,94,4.944600004819222,77856768,0.015625,,x86_server
ML-DSA-65_sign,95,5.346900012227707,77856768,0.0,,x86_server
ML-DSA-65_sign,96,4.731699998956174,77856768,0.0,,x86_server
ML-DSA-65_sign,97,4.670299997087568,77856768,0.015625,,x86_server
ML-DSA-65_sign,98,4.900200001429766,77856768,0.0,,x86_server
ML-DSA-65_sign,99,4.937099991366267,77856768,0.0,,x86_server
ML-DSA-65_sign,100,4.964599997038022,77856768,0.015625,,x86_server
ML-DSA-65_sign,101,5.851200010511093,77856768,0.0,,x86_server
ML-DSA-65_sign,102,7.276699994690716,77856768,0.015625,,x86_server
ML-DSA-65_sign,103,9.080599993467331,77856768,0.0,,x86_server
ML-DSA-65_sign,104,6.504600009066053,77856768,0.015625,,x86_server
ML-DSA-65_sign,105,6.1775999929523095,77856768,0.0,,x86_server
ML-DSA-65_sign,106,4.7341000026790425,77856768,0.0,,x86_server
ML-DSA-65_sign,107,6.1478999996325,77856768,0.015625,,x86_server
ML-DSA-65_sign,108,6.132800001068972,77856768,0.0,,x86_server
ML-DSA-65_sign,109,5.240600003162399,77856768,0.0,,x86_server
ML-DSA-65_sign,110,5.295700000715442,77856768,0.015625,,x86_server
ML-DSA-65_sign,111,3.9572999958181754,77856768,0.0,,x86_server
ML-DSA-65_sign,112,5.219799990300089,77856768,0.0,,x86_server
ML-DSA-65_sign,113,5.659200003719889,77856768,0.015625,,x86_server
ML-DSA-65_sign,114,4.205999997793697,77856768,0.0,,x86_server
ML-DSA-65_sign,115,5.140099994605407,77856768,0.015625,,x86_server
ML-DSA-65_sign,116,4.088200003025122,77856768,0.0,,x86_server
ML-DSA-65_sign,117,3.509200003463775,77856768,0.0,,x86_server
ML-DSA-65_sign,118,4.2347999988123775,77856768,0.0,,x86_server
ML-DSA-65_sign,119,5.881099990801886,77856768,0.015625,,x86_server
ML-DSA-65_sign,120,6.011599994963035,77856768,0.0,,x86_server
ML-DSA-65_sign,121,5.189899995457381,77856768,0.015625,,x86_server
ML-DSA-65_sign,122,4.733899986604229,77856768,0.0,,x86_server
ML-DSA-65_sign,123,5.293599999276921,77856768,0.0,,x86_server
ML-DSA-65_sign,124,5.339600000297651,77856768,0.015625,,x86_server
ML-DSA-65_sign,125,8.027699994272552,77856768,0.0,,x86_server
ML-DSA-65_sign,126,4.597499995725229,77856768,0.0,,x86_server
ML-DSA-65_sign,127,6.235600012587383,77856768,0.015625,,x86_server
ML-DSA-65_sign,128,5.443599991849624,77856768,0.0,,x86_server
ML-DSA-65_sign,129,4.028800001833588,77856768,0.0,,x86_server
ML-DSA-65_sign,130,4.407599990372546,77856768,0.015625,,x86_server
ML-DSA-65_sign,131,5.77530000009574,77856768,0.0,,x86_server
ML-DSA-65_sign,132,3.744200002984144,77856768,0.0,,x86_server
ML-DSA-65_sign,133,3.301899996586144,77856768,0.015625,,x86_server
ML-DSA-65_sign,134,3.456999998888932,77856768,0.0,,x86_server
ML-DSA-65_sign,135,4.434000002220273,77856768,0.0,,x86_server
ML-DSA-65_sign,136,3.976599997258745,77856768,0.015625,,x86_server
ML-DSA-65_sign,137,4.404500010423362,77856768,0.0,,x86_server
ML-DSA-65_sign,138,5.3259999986039475,77856768,0.0,,x86_server
ML-DSA-65_sign,139,5.761799999163486,77856768,0.015625,,x86_server
ML-DSA-65_sign,140,3.9243999926839024,77856768,0.0,,x86_server
ML-DSA-65_sign,141,8.01550000323914,77856768,0.0,,x86_server
ML-DSA-65_sign,142,7.3671999998623505,77856768,0.015625,,x86_server
ML-DSA-65_sign,143,5.042000004323199,77856768,0.0,,x86_server
ML-DSA-65_sign,144,5.643700002110563,77856768,0.015625,,x86_server
ML-DSA-65_sign,145,5.477800004882738,77856768,0.0,,x86_server
